order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD100000,2025-02-02,CUST03193,Home Office,Ahmedabad,WH07,Chennai,Grocery,4,1382.68,FastTrack,Bike,Standard,14.5,1.37,2025-02-07,2025-02-02,2025-02-08,Delayed,1,Clear,0,Not Provided,2.3
ORD100001,2025-10-10,CUST03881,Home Office,Pune,WH08,Mumbai,Office Supplies,3,1201.5,ParcelPro,Bike,Standard,31.4,2.74,2025-10-16,2025-10-11,2025-10-17,Delayed,1,Clear,0,Not Provided,3.1
ORD100002,2025-08-27,CUST03568,Corporate,Delhi,WH06,Pune,Office Supplies,4,1070.31,SwiftGo,Bike,Standard,15.4,7.81,2025-09-01,2025-08-27,2025-09-02,Delayed,1,Clear,0,Not Provided,3.9
ORD100003,2025-06-10,CUST02019,Consumer,Hyderabad,WH12,Delhi,Electronics,4,4117.11,FastTrack,Van,Same Day,29.2,5.81,2025-06-12,2025-06-11,2025-06-14,Delayed,2,Rain,0,Not Provided,4.1
ORD100004,2025-06-08,CUST03041,Consumer,Bengaluru,WH04,Bengaluru,Office Supplies,3,1027.56,MetroShip,Van,Standard,55.1,2.17,2025-06-14,2025-06-08,2025-06-16,Delayed,2,Cloudy,1,Late Delivery,3.0
ORD100005,2025-11-10,CUST03821,Consumer,Bengaluru,WH03,Chennai,Office Supplies,2,652.8,ParcelPro,Truck,Standard,43.8,0.91,2025-11-16,2025-11-11,2025-11-17,Delayed,1,Clear,0,Not Provided,4.4
ORD100007,2025-09-12,CUST04764,Home Office,Ahmedabad,WH10,Bengaluru,Electronics,5,3776.14,ParcelPro,Van,Same Day,22.1,4.14,2025-09-14,2025-09-13,2025-09-15,Delayed,1,Cloudy,0,Not Provided,3.1
ORD100008,2025-03-15,CUST02708,Corporate,Hyderabad,WH07,Delhi,Grocery,3,947.33,BlueDartX,Bike,Express,10.0,4.94,2025-03-18,2025-03-15,2025-03-17,Delivered,-1,Clear,0,Not Provided,3.7
ORD100009,2025-02-04,CUST00263,Corporate,Chennai,WH12,Mumbai,Electronics,4,3263.08,ParcelPro,Bike,Standard,27.8,2.68,2025-02-09,2025-02-05,2025-02-10,Delayed,1,Clear,1,Customer Changed Mind,2.7
ORD100010,2025-07-12,CUST00418,Consumer,Mumbai,WH10,Delhi,Clothing,1,759.83,FastTrack,Bike,Standard,12.2,0.31,2025-07-17,2025-07-13,2025-07-19,Delayed,2,Clear,0,Not Provided,1.8
